volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V031,CR286,E080,0.506,1.3856820853685783,0.5,0.37,1,Medium
V019,CR286,E080,0.47,0.3682428720985815,0.5,0.47,1,Medium
V005,CR287,E081,0.5072,2.7433787695819585,0.4,0.97,0.5,Low
V024,CR287,E081,0.38880000000000003,3.310609939151342,0.6666666666666666,0.65,0.5,Low
V007,CR287,E081,0.3824,1.1241235589508238,0.4,0.85,1,Low
V021,CR287,E081,0.288,0.442104723744169,0.4,0.55,0.5,Low
V026,CR287,E081,0.2576,1.887258364790636,0.5,0.5,0.5,Low
V013,CR288,E081,0.7031999999999999,3.5260588654946448,0.5,0.69,1,High
V005,CR288,E081,0.588,2.7433787695819585,0.4,0.97,0.5,High
V017,CR288,E081,0.528,1.1060490575800577,0.4,0.4,1,High
V042,CR288,E081,0.4776,1.5150732158063338,0.6666666666666666,0.48,0.5,High
V007,CR288,E081,0.42479999999999996,1.1241235589508238,0.4,0.85,0.5,High
V006,CR289,E082,0.40480000000000005,3.182858612763211,0.75,0.37,0.5,Low
V019,CR289,E082,0.3728,0.9374315888912063,0.5,0.47,0.5,Low
V031,CR289,E082,0.3264,2.296001509637727,0.5,0.37,0.5,Low
V025,CR289,E082,0.32000000000000006,1.5998290479570023,0.4,0.5,0.5,Low
V049,CR289,E082,0.2352,2.223764582455303,0.5,0.81,0.5,Low
V031,CR290,E082,0.626,2.296001509637727,0.5,0.37,0.5,Medium
V015,CR290,E082,0.37,2.8314681082513555,0.5,0.39,0.5,Medium
V049,CR290,E082,0.358,2.223764582455303,0.5,0.81,0.5,Medium
V019,CR290,E082,0.332,0.9374315888912063,0.5,0.47,0.5,Medium
V027,CR290,E082,0.222,1.9988788047648776,0.5,0.69,0.5,Medium
V019,CR291,E082,0.5976,0.9374315888912063,0.5,0.47,1,High
V049,CR291,E082,0.5015999999999999,2.223764582455303,0.5,0.81,1,High
V031,CR291,E082,0.4392,2.296001509637727,0.5,0.37,0.5,High
V015,CR291,E082,0.40800000000000003,2.8314681082513555,0.5,0.39,0.5,High
V006,CR291,E082,0.4056,3.182858612763211,0.75,0.37,0.5,High
V019,CR292,E082,0.512,0.9374315888912063,0.5,0.47,1,Medium
V031,CR292,E082,0.498,2.296001509637727,0.5,0.37,1,Medium
V015,CR292,E082,0.37,2.8314681082513555,0.5,0.39,0.5,Medium
V047,CR292,E082,0.364,0.5709083100661139,0.6,0.43,0.5,Medium
V027,CR292,E082,0.33,1.9988788047648776,0.5,0.69,1,Medium
V019,CR293,E082,0.4736,0.9374315888912063,0.5,0.47,1,Low
V006,CR293,E082,0.40480000000000005,3.182858612763211,0.75,0.37,0.5,Low
V047,CR293,E082,0.3936,0.5709083100661139,0.6,0.43,1,Low
V018,CR293,E082,0.3808,3.263466572695077,0.4,0.63,1,Low
V031,CR293,E082,0.3264,2.296001509637727,0.5,0.37,0.5,Low
V042,CR294,E083,0.444,1.6025124392818484,0.6666666666666666,0.48,0.5,High
V050,CR294,E083,0.3792,3.217951180637231,0.5,0.34,0.5,High
V017,CR294,E083,0.3192,3.4204578030585924,0.4,0.4,1,High
V021,CR294,E083,0.2976,2.3722230111846376,0.4,0.55,0.5,High
V030,CR294,E083,0.20639999999999997,2.924454085388785,0.5,0.6,0.5,High
V017,CR295,E083,0.5232,3.4204578030585924,0.4,0.4,0.5,High
V042,CR295,E083,0.444,1.6025124392818484,0.6666666666666666,0.48,0.5,High
V050,CR295,E083,0.3792,3.217951180637231,0.5,0.34,0.5,High
V021,CR295,E083,0.2976,2.3722230111846376,0.4,0.55,0.5,High
V002,CR295,E083,0.2376,0.3337522952347167,0.6666666666666666,0.58,0.5,High
V017,CR296,E083,0.296,3.4204578030585924,0.4,0.4,1,Low
V050,CR296,E083,0.25120000000000003,3.217951180637231,0.5,0.34,0.5,Low
V002,CR296,E083,0.1776,0.3337522952347167,0.6666666666666666,0.58,0.5,Low
V017,CR297,E083,0.296,3.4204578030585924,0.4,0.4,1,Low
V050,CR297,E083,0.25120000000000003,3.217951180637231,0.5,0.34,0.5,Low
V002,CR297,E083,0.1776,0.3337522952347167,0.6666666666666666,0.58,0.5,Low
V009,CR298,E084,0.7776,3.055460202787327,0.75,0.51,0.5,High
V027,CR298,E084,0.7728,1.9396190206289317,0.6666666666666666,0.69,0.5,High
V028,CR298,E084,0.54,2.2969605259501753,0.4,0.48,0.5,High
V012,CR298,E084,0.4872,2.0875923080753216,0.6,0.34,1,High
V033,CR298,E084,0.4752,1.8947389299632575,0.5,0.64,0.5,High
V009,CR299,E084,0.7776,3.055460202787327,0.75,0.51,0.5,High
V027,CR299,E084,0.7728,1.9396190206289317,0.6666666666666666,0.69,0.5,High
V029,CR299,E084,0.6791999999999999,0.9224209403099727,0.6,0.5,0.5,High
V048,CR299,E084,0.5928,1.8804414295191691,0.4,0.76,0.5,High
V028,CR299,E084,0.588,2.2969605259501753,0.4,0.48,1,High
V041,CR300,E085,0.8735999999999999,0.5400308107529738,0.8,0.31,0.5,High
V020,CR300,E085,0.6432,2.3828799249564767,0.6666666666666666,0.52,1,High
V045,CR300,E085,0.5616,2.167251486909676,0.6666666666666666,0.53,0.5,High
V005,CR300,E085,0.552,1.1570888692033203,0.8,0.97,1,High
V027,CR300,E085,0.5327999999999999,3.839739760044764,0.42857142857142855,0.69,0.5,High
V040,CR301,E085,0.48960000000000004,2.6417614938190406,0.8,0.31,0.5,Low
V041,CR301,E085,0.4672,0.5400308107529738,0.8,0.31,0.5,Low
V005,CR301,E085,0.42880000000000007,1.1570888692033203,0.8,0.97,0.5,Low
V048,CR301,E085,0.4016,3.9084446360876344,0.4,0.76,0.5,Low
V012,CR301,E085,0.3776,3.6646259753600936,0.6,0.34,1,Low
V032,CR302,E085,0.746,2.6311708995176075,0.75,0.5,0.5,Medium
V040,CR302,E085,0.596,2.6417614938190406,0.8,0.31,0.5,Medium
V033,CR302,E085,0.566,3.9220933724736984,0.5,0.64,1,Medium
V043,CR302,E085,0.54,0.9382341342242079,0.4,0.93,1,Medium
V007,CR302,E085,0.536,1.0437066997579472,0.5,0.85,1,Medium
V020,CR303,E086,0.7608,2.7574888820664873,0.5,0.52,1,High
V026,CR303,E086,0.7295999999999999,1.80438335236927,0.4,0.5,0.5,High
V014,CR303,E086,0.7223999999999999,6.1728573467240775,0.6,0.61,1,High
V029,CR303,E086,0.6672,0.8095607622086554,0.4,0.5,0.5,High
V007,CR303,E086,0.6528,3.9458136876255594,0.6,0.85,0.5,High
V014,CR304,E086,0.36960000000000004,6.1728573467240775,0.6,0.61,0.5,Low
V005,CR304,E086,0.36800000000000005,5.306574276622898,0.6,0.97,1,Low
V043,CR304,E086,0.3456,4.076378958478937,0.5,0.93,0.5,Low
V010,CR304,E086,0.3296,0.8637236936859275,0.5,0.76,0.5,Low
V023,CR304,E086,0.32160000000000005,1.3910614822741758,0.6,0.41,0.5,Low
V040,CR305,E087,0.9384,2.391355115710858,0.8,0.31,0.5,High
V022,CR305,E087,0.8807999999999999,1.724553479137686,0.6,0.76,0.5,High
V043,CR305,E087,0.8592,1.072647313366951,0.75,0.93,0.5,High
V045,CR305,E087,0.6648000000000001,1.6836224054177789,0.6666666666666666,0.53,0.5,High
V020,CR305,E087,0.5472,1.8922417135180036,0.42857142857142855,0.52,1,High
V043,CR306,E087,0.6576,1.072647313366951,0.75,0.93,0.5,Low
V041,CR306,E087,0.3808,1.062485303876995,0.5,0.31,0.5,Low
V003,CR306,E087,0.3728,1.553529541683925,0.42857142857142855,0.73,0.5,Low
V004,CR306,E087,0.3648,4.234194838519824,0.42857142857142855,0.44,0.5,Low
V045,CR306,E087,0.3392,1.6836224054177789,0.6666666666666666,0.53,0.5,Low
V043,CR307,E087,0.6576,1.072647313366951,0.75,0.93,0.5,Low
V040,CR307,E087,0.48960000000000004,2.391355115710858,0.8,0.31,0.5,Low
V003,CR307,E087,0.3728,1.553529541683925,0.42857142857142855,0.73,0.5,Low
V032,CR307,E087,0.36800000000000005,1.9940603173054918,0.4,0.5,0.5,Low
V022,CR307,E087,0.3568,1.724553479137686,0.6,0.76,0.5,Low
V040,CR308,E087,0.9384,2.391355115710858,0.8,0.31,0.5,High
V043,CR308,E087,0.8592,1.072647313366951,0.75,0.93,0.5,High
V045,CR308,E087,0.804,1.6836224054177789,0.6666666666666666,0.53,1,High
V005,CR308,E087,0.6815999999999999,1.9877957563387647,0.8,0.97,0.5,High
V004,CR308,E087,0.6744,4.234194838519824,0.42857142857142855,0.44,0.5,High
V005,CR309,E088,0.576,4.788532678406055,0.4,0.97,0.5,Medium
V017,CR309,E088,0.348,2.416353305423834,0.4,0.4,1,Medium
V033,CR309,E088,0.304,0.7280615031974419,0.4,0.64,1,Medium
V040,CR309,E088,0.29,2.0338259999628923,0.4,0.31,1,Medium
V039,CR309,E088,0.282,3.7713226298912423,0.6666666666666666,0.47,0.5,Medium
V044,CR310,E088,0.612,1.6255296800535248,0.4,0.3,1,Medium
V005,CR310,E088,0.576,4.788532678406055,0.4,0.97,0.5,Medium
V046,CR310,E088,0.486,0.8323999108861733,0.5,0.63,1,Medium
V040,CR310,E088,0.482,2.0338259999628923,0.4,0.31,0.5,Medium
V022,CR310,E088,0.434,2.7456024160878223,0.5,0.76,1,Medium
V005,CR311,E088,0.4624,4.788532678406055,0.4,0.97,1,Low
V039,CR311,E088,0.3024,3.7713226298912423,0.6666666666666666,0.47,1,Low
V046,CR311,E088,0.2768,0.8323999108861733,0.5,0.63,0.5,Low
V033,CR311,E088,0.2624,0.7280615031974419,0.4,0.64,1,Low
V022,CR311,E088,0.24,2.7456024160878223,0.5,0.76,0.5,Low
V005,CR312,E088,0.7272,4.788532678406055,0.4,0.97,0.5,High
V046,CR312,E088,0.4632,0.8323999108861733,0.5,0.63,1,High
V017,CR312,E088,0.43679999999999997,2.416353305423834,0.4,0.4,0.5,High
V040,CR312,E088,0.43679999999999997,2.0338259999628923,0.4,0.31,0.5,High
V033,CR312,E088,0.4296,0.7280615031974419,0.4,0.64,1,High
V011,CR313,E089,0.86,1.1263034539336887,0.42857142857142855,0.92,1,Medium
V016,CR313,E089,0.742,1.2028345127175468,0.6666666666666666,0.7,0.5,Medium
V003,CR313,E089,0.658,0.596600392524346,0.42857142857142855,0.73,0.5,Medium
V035,CR313,E089,0.654,1.183827295677272,0.42857142857142855,0.36,0.5,Medium
V037,CR313,E089,0.6,1.668063800905061,0.75,0.67,0.5,Medium
V025,CR314,E089,0.8447999999999999,1.776554055135152,0.6,0.5,0.5,High
V038,CR314,E089,0.8303999999999999,0.43985519749730484,0.42857142857142855,1.01,1,High
V007,CR314,E089,0.66,1.1452414994883022,0.5,0.85,1,High
V037,CR314,E089,0.6216,1.668063800905061,0.75,0.67,1,High
V029,CR314,E089,0.6144,4.058003182291938,0.6,0.5,0.5,High
V005,CR315,E090,0.43840000000000007,5.3648917568820504,0.4,0.97,1,Low
V046,CR315,E090,0.4,0.4814242012259167,0.5,0.63,0.5,Low
V033,CR315,E090,0.3328,1.2425968634564153,0.4,0.64,0.5,Low
V022,CR315,E090,0.24,3.1712646922326697,0.5,0.76,0.5,Low
V017,CR315,E090,0.20640000000000003,2.6441741649839594,0.4,0.4,1,Low
V044,CR316,E090,0.502,0.8590049383500692,0.4,0.3,1,Medium
V040,CR316,E090,0.394,2.436260630661114,0.4,0.31,0.5,Medium
V005,CR316,E090,0.386,5.3648917568820504,0.4,0.97,0.5,Medium
V022,CR316,E090,0.362,3.1712646922326697,0.5,0.76,1,Medium
V033,CR316,E090,0.314,1.2425968634564153,0.4,0.64,0.5,Medium
V005,CR317,E090,0.534,5.3648917568820504,0.4,0.97,1,Medium
V039,CR317,E090,0.45,4.2466742742222,0.6666666666666666,0.47,1,Medium
V046,CR317,E090,0.422,0.4814242012259167,0.5,0.63,0.5,Medium
V017,CR317,E090,0.4,2.6441741649839594,0.4,0.4,0.5,Medium
V040,CR317,E090,0.394,2.436260630661114,0.4,0.31,0.5,Medium
V005,CR318,E090,0.43840000000000007,5.3648917568820504,0.4,0.97,1,Low
V046,CR318,E090,0.4,0.4814242012259167,0.5,0.63,0.5,Low
V033,CR318,E090,0.3328,1.2425968634564153,0.4,0.64,0.5,Low
V022,CR318,E090,0.24,3.1712646922326697,0.5,0.76,0.5,Low
V017,CR318,E090,0.20640000000000003,2.6441741649839594,0.4,0.4,1,Low
V044,CR319,E090,0.7752,0.8590049383500692,0.4,0.3,1,High
V033,CR319,E090,0.5496,1.2425968634564153,0.4,0.64,0.5,High
V040,CR319,E090,0.4824,2.436260630661114,0.4,0.31,0.5,High
V017,CR319,E090,0.432,2.6441741649839594,0.4,0.4,1,High
V046,CR319,E090,0.3744,0.4814242012259167,0.5,0.63,1,High
V016,CR320,E091,0.6736,0.24662740376967418,0.6666666666666666,0.7,1,Low
V007,CR320,E091,0.5712,1.2889095404953799,0.8,0.85,0.5,Low
V038,CR320,E091,0.504,0.9928005620348112,0.42857142857142855,1.01,0.5,Low
V020,CR320,E091,0.5008,0.8806267239886082,0.6666666666666666,0.52,1,Low
V005,CR320,E091,0.472,2.6507597637569935,0.5,0.97,1,Low
V007,CR321,E091,0.8064,1.2889095404953799,0.8,0.85,1,High
V005,CR321,E091,0.7848,2.6507597637569935,0.5,0.97,1,High
V012,CR321,E091,0.756,1.4911215228825703,0.6,0.34,0.5,High
V040,CR321,E091,0.7488,0.35807109628087797,0.5,0.31,0.5,High
V016,CR321,E091,0.7055999999999999,0.24662740376967418,0.6666666666666666,0.7,0.5,High
V016,CR322,E091,0.844,0.24662740376967418,0.6666666666666666,0.7,0.5,Medium
V012,CR322,E091,0.728,1.4911215228825703,0.6,0.34,1,Medium
V035,CR322,E091,0.654,1.1160751611654423,0.42857142857142855,0.36,0.5,Medium
V038,CR322,E091,0.652,0.9928005620348112,0.42857142857142855,1.01,0.5,Medium
V020,CR322,E091,0.628,0.8806267239886082,0.6666666666666666,0.52,1,Medium
V007,CR323,E091,0.8855999999999999,1.2889095404953799,0.8,0.85,0.5,High
V012,CR323,E091,0.8303999999999999,1.4911215228825703,0.6,0.34,1,High
V005,CR323,E091,0.7848,2.6507597637569935,0.5,0.97,1,High
V036,CR323,E091,0.78,1.0075095462282344,0.6,0.51,0.5,High
V038,CR323,E091,0.7175999999999999,0.9928005620348112,0.42857142857142855,1.01,0.5,High
V016,CR324,E091,0.844,0.24662740376967418,0.6666666666666666,0.7,0.5,Medium
V007,CR324,E091,0.7,1.2889095404953799,0.8,0.85,1,Medium
V032,CR324,E091,0.686,1.4093860672580165,0.75,0.5,1,Medium
V003,CR324,E091,0.662,0.839360531586942,0.42857142857142855,0.73,1,Medium
V035,CR324,E091,0.654,1.1160751611654423,0.42857142857142855,0.36,0.5,Medium
V041,CR325,E092,0.6672,3.4368927008453913,0.4,0.31,1,High
V014,CR325,E092,0.3912,5.165167298523066,0.4,0.61,1,High
V025,CR325,E092,0.3888,3.407802828898907,0.5,0.5,0.5,High
V015,CR325,E092,0.3312,4.576865415798746,0.6666666666666666,0.39,0.5,High
V008,CR325,E092,0.288,1.3133608975249997,0.4,0.47,0.5,High
V041,CR326,E092,0.454,3.4368927008453913,0.4,0.31,1,Medium
V010,CR326,E092,0.382,1.703051956411801,0.6666666666666666,0.76,0.5,Medium
V047,CR326,E092,0.376,2.1986716958379433,0.4,0.43,0.5,Medium
V008,CR326,E092,0.352,1.3133608975249997,0.4,0.47,0.5,Medium
V014,CR326,E092,0.292,5.165167298523066,0.4,0.61,1,Medium
V041,CR327,E093,0.6064,5.0317698562222315,0.8,0.31,0.5,Low
V040,CR327,E093,0.4576,2.9535598800195633,0.5,0.31,0.5,Low
V047,CR327,E093,0.42880000000000007,4.365339731295214,0.8,0.43,0.5,Low
V020,CR327,E093,0.42240000000000005,3.5794254813334176,0.6666666666666666,0.52,1,Low
V043,CR327,E093,0.4192,4.587237986344699,0.4,0.93,1,Low
V011,CR328,E093,0.7008,3.4442615777505305,0.6666666666666666,0.92,1,High
V017,CR328,E093,0.6911999999999999,3.346609211933107,0.5,0.4,1,High
V043,CR328,E093,0.6048,4.587237986344699,0.4,0.93,0.5,High
V041,CR328,E093,0.5808,5.0317698562222315,0.8,0.31,1,High
V040,CR328,E093,0.5736,2.9535598800195633,0.5,0.31,0.5,High
V043,CR329,E093,0.4864,4.587237986344699,0.4,0.93,0.5,Low
V040,CR329,E093,0.4576,2.9535598800195633,0.5,0.31,0.5,Low
V020,CR329,E093,0.42240000000000005,3.5794254813334176,0.6666666666666666,0.52,1,Low
V041,CR329,E093,0.40480000000000005,5.0317698562222315,0.8,0.31,1,Low
V006,CR329,E093,0.3952,1.2886168194327818,0.6,0.37,0.5,Low
V041,CR330,E093,0.6064,5.0317698562222315,0.8,0.31,0.5,Low
V043,CR330,E093,0.4864,4.587237986344699,0.4,0.93,0.5,Low
V047,CR330,E093,0.42880000000000007,4.365339731295214,0.8,0.43,0.5,Low
V020,CR330,E093,0.42240000000000005,3.5794254813334176,0.6666666666666666,0.52,1,Low
V006,CR330,E093,0.3952,1.2886168194327818,0.6,0.37,0.5,Low
V048,CR331,E094,0.5712,1.8901866659555862,0.75,0.76,0.5,Low
V006,CR331,E094,0.43360000000000004,1.3965030406784813,0.6,0.37,0.5,Low
V002,CR331,E094,0.40800000000000003,6.416314492150349,0.4,0.58,0.5,Low
V011,CR331,E094,0.36160000000000003,3.651495906378867,0.6666666666666666,0.92,0.5,Low
V046,CR331,E094,0.36160000000000003,0.7387543147646295,0.6,0.63,1,Low
V046,CR332,E094,0.698,0.7387543147646295,0.6,0.63,0.5,Medium
V048,CR332,E094,0.55,1.8901866659555862,0.75,0.76,1,Medium
V003,CR332,E094,0.548,4.037152083438936,0.42857142857142855,0.73,1,Medium
V004,CR332,E094,0.53,1.3231054079115434,0.42857142857142855,0.44,0.5,Medium
V035,CR332,E094,0.474,4.538001654033175,0.42857142857142855,0.36,0.5,Medium
V048,CR333,E094,1.0488,1.8901866659555862,0.75,0.76,0.5,High
V011,CR333,E094,0.72,3.651495906378867,0.6666666666666666,0.92,0.5,High
V022,CR333,E094,0.6576000000000001,3.8616875939664963,0.6,0.76,1,High
V003,CR333,E094,0.6,4.037152083438936,0.42857142857142855,0.73,1,High
V027,CR333,E094,0.5663999999999999,2.466684672834553,0.42857142857142855,0.69,1,High
V048,CR334,E094,0.5712,1.8901866659555862,0.75,0.76,0.5,Low
V006,CR334,E094,0.43360000000000004,1.3965030406784813,0.6,0.37,0.5,Low
V002,CR334,E094,0.40800000000000003,6.416314492150349,0.4,0.58,0.5,Low
V011,CR334,E094,0.36160000000000003,3.651495906378867,0.6666666666666666,0.92,0.5,Low
V046,CR334,E094,0.36160000000000003,0.7387543147646295,0.6,0.63,1,Low
V036,CR335,E095,0.77,0.861554268566613,0.6,0.51,0.5,Medium
V038,CR335,E095,0.736,0.7229669937799827,0.42857142857142855,1.01,0.5,Medium
V005,CR335,E095,0.684,2.2525614392105844,0.8,0.97,1,Medium
V019,CR335,E095,0.672,1.47893560752313,0.6666666666666666,0.47,0.5,Medium
V011,CR335,E095,0.656,1.291919121310828,0.42857142857142855,0.92,1,Medium
V040,CR336,E095,0.5456000000000001,1.7671013339543828,0.8,0.31,1,Low
V020,CR336,E095,0.4928,1.2213727387328297,0.42857142857142855,0.52,0.5,Low
V038,CR336,E095,0.488,0.7229669937799827,0.42857142857142855,1.01,1,Low
V031,CR336,E095,0.41600000000000004,3.029231987517609,0.6666666666666666,0.37,1,Low
V045,CR336,E095,0.4032,1.0139080845415187,0.6666666666666666,0.53,0.5,Low
V031,CR337,E095,0.5728,3.029231987517609,0.6666666666666666,0.37,0.5,Low
V038,CR337,E095,0.5168,0.7229669937799827,0.42857142857142855,1.01,0.5,Low
V040,CR337,E095,0.504,1.7671013339543828,0.8,0.31,0.5,Low
V020,CR337,E095,0.4928,1.2213727387328297,0.42857142857142855,0.52,0.5,Low
V032,CR337,E095,0.4704,1.3550491952827974,0.4,0.5,0.5,Low
V040,CR338,E095,0.9744,1.7671013339543828,0.8,0.31,0.5,High
V038,CR338,E095,0.9552,0.7229669937799827,0.42857142857142855,1.01,1,High
V043,CR338,E095,0.8208000000000001,0.9249659081863216,0.4,0.93,1,High
V042,CR338,E095,0.6983999999999999,1.0588564206020394,0.4,0.48,0.5,High
V010,CR338,E095,0.6744,4.035191630876697,0.4,0.76,0.5,High
V038,CR339,E095,0.664,0.7229669937799827,0.42857142857142855,1.01,1,Medium
V040,CR339,E095,0.61,1.7671013339543828,0.8,0.31,1,Medium
V045,CR339,E095,0.57,1.0139080845415187,0.6666666666666666,0.53,0.5,Medium
V017,CR339,E095,0.542,1.438839143235379,0.5,0.4,1,Medium
V012,CR339,E095,0.54,2.57724367475596,0.6,0.34,0.5,Medium
V018,CR340,E096,0.4112,4.493118694261912,0.5,0.63,0.5,Low
V012,CR340,E096,0.4016,0.528782572727833,0.5,0.34,0.5,Low
V007,CR340,E096,0.33440000000000003,2.2506588306689306,0.4,0.85,0.5,Low
V014,CR340,E096,0.3104,4.537465478921308,0.4,0.61,1,Low
V029,CR340,E096,0.2416,2.118176691947322,0.5,0.5,0.5,Low
V023,CR341,E096,0.654,0.433930955696985,0.4,0.41,0.5,Medium
V012,CR341,E096,0.476,0.528782572727833,0.5,0.34,1,Medium
V018,CR341,E096,0.462,4.493118694261912,0.5,0.63,1,Medium
V007,CR341,E096,0.422,2.2506588306689306,0.4,0.85,0.5,Medium
V014,CR341,E096,0.378,4.537465478921308,0.4,0.61,1,Medium
V007,CR342,E096,0.528,2.2506588306689306,0.4,0.85,1,Low
V018,CR342,E096,0.4112,4.493118694261912,0.5,0.63,0.5,Low
V012,CR342,E096,0.4016,0.528782572727833,0.5,0.34,0.5,Low
V036,CR342,E096,0.31520000000000004,1.5070582190828252,0.5,0.51,1,Low
V014,CR342,E096,0.3104,4.537465478921308,0.4,0.61,1,Low
V012,CR343,E096,0.4848,0.528782572727833,0.5,0.34,1,Low
V007,CR343,E096,0.33440000000000003,2.2506588306689306,0.4,0.85,0.5,Low
V014,CR343,E096,0.3104,4.537465478921308,0.4,0.61,1,Low
V029,CR343,E096,0.2416,2.118176691947322,0.5,0.5,0.5,Low
V018,CR343,E096,0.2304,4.493118694261912,0.5,0.63,1,Low
V035,CR344,E097,0.8160000000000001,1.0820271054957191,0.5,0.36,0.5,High
V030,CR344,E097,0.66,0.38678439036293155,0.75,0.6,0.5,High
V002,CR344,E097,0.636,3.234321774063622,0.5,0.58,1,High
V014,CR344,E097,0.588,3.6200706018347266,0.6,0.61,0.5,High
V049,CR344,E097,0.5783999999999999,2.009297437232494,0.5,0.81,1,High
V030,CR345,E097,0.536,0.38678439036293155,0.75,0.6,0.5,Low
V004,CR345,E097,0.40800000000000003,2.6842782223923725,0.5,0.44,0.5,Low
V014,CR345,E097,0.38880000000000003,3.6200706018347266,0.6,0.61,0.5,Low
V035,CR345,E097,0.35840000000000005,1.0820271054957191,0.5,0.36,0.5,Low
V022,CR345,E097,0.3552,0.7037917503949817,0.4,0.76,1,Low
V035,CR346,E097,0.8160000000000001,1.0820271054957191,0.5,0.36,0.5,High
V028,CR346,E097,0.804,1.4384617297312376,0.5,0.48,1,High
V030,CR346,E097,0.66,0.38678439036293155,0.75,0.6,0.5,High
V014,CR346,E097,0.5448,3.6200706018347266,0.6,0.61,1,High
V011,CR346,E097,0.4895999999999999,0.5900793186744064,0.5,0.92,0.5,High
V028,CR347,E097,0.66,1.4384617297312376,0.5,0.48,0.5,High
V016,CR347,E097,0.5783999999999999,0.6884544829670236,0.5,0.7,1,High
V014,CR347,E097,0.5448,3.6200706018347266,0.6,0.61,1,High
V049,CR347,E097,0.4632,2.009297437232494,0.5,0.81,0.5,High
V002,CR347,E097,0.41040000000000004,3.234321774063622,0.5,0.58,0.5,High
V030,CR348,E097,0.536,0.38678439036293155,0.75,0.6,0.5,Low
V003,CR348,E097,0.5296000000000001,0.11121739467209102,0.5,0.73,1,Low
V004,CR348,E097,0.40800000000000003,2.6842782223923725,0.5,0.44,0.5,Low
V014,CR348,E097,0.3792,3.6200706018347266,0.6,0.61,1,Low
V035,CR348,E097,0.35840000000000005,1.0820271054957191,0.5,0.36,0.5,Low
V010,CR349,E098,0.31200000000000006,2.8057686921184026,0.6666666666666666,0.76,1,Low
V041,CR349,E098,0.2896,2.469100859346063,0.4,0.31,0.5,Low
V015,CR349,E098,0.2416,3.6984362294955377,0.6666666666666666,0.39,0.5,Low
V025,CR349,E098,0.1904,2.4699973698273565,0.5,0.5,0.5,Low
V047,CR349,E098,0.18560000000000001,0.9668700583976788,0.4,0.43,1,Low
V010,CR350,E098,0.7872,2.8057686921184026,0.6666666666666666,0.76,0.5,High
V041,CR350,E098,0.5616,2.469100859346063,0.4,0.31,1,High
V015,CR350,E098,0.5448,3.6984362294955377,0.6666666666666666,0.39,0.5,High
V025,CR350,E098,0.4512,2.4699973698273565,0.5,0.5,1,High
V047,CR350,E098,0.3696,0.9668700583976788,0.4,0.43,0.5,High
V041,CR351,E098,0.572,2.469100859346063,0.4,0.31,1,Medium
V010,CR351,E098,0.51,2.8057686921184026,0.6666666666666666,0.76,0.5,Medium
V047,CR351,E098,0.488,0.9668700583976788,0.4,0.43,0.5,Medium
V014,CR351,E098,0.44,4.277825741953368,0.4,0.61,1,Medium
V025,CR351,E098,0.3,2.4699973698273565,0.5,0.5,1,Medium
V015,CR352,E098,0.634,3.6984362294955377,0.6666666666666666,0.39,1,Medium
V041,CR352,E098,0.572,2.469100859346063,0.4,0.31,1,Medium
V010,CR352,E098,0.51,2.8057686921184026,0.6666666666666666,0.76,0.5,Medium
V047,CR352,E098,0.488,0.9668700583976788,0.4,0.43,0.5,Medium
V014,CR352,E098,0.44,4.277825741953368,0.4,0.61,1,Medium
V005,CR353,E099,0.3392,1.0116254947451104,0.4,0.97,0.5,Low
V039,CR353,E099,0.27999999999999997,2.3346402954870586,0.6666666666666666,0.47,0.5,Low
V040,CR353,E099,0.2368,3.9831174551457114,0.4,0.31,1,Low
V033,CR353,E099,0.2256,5.043835723191154,0.4,0.64,1,Low
V022,CR353,E099,0.21440000000000003,3.3305219268179607,0.5,0.76,0.5,Low
V046,CR354,E099,0.432,6.493890870430561,0.5,0.63,1,Medium
V005,CR354,E099,0.428,1.0116254947451104,0.4,0.97,1,Medium
V022,CR354,E099,0.412,3.3305219268179607,0.5,0.76,1,Medium
V039,CR354,E099,0.41,2.3346402954870586,0.6666666666666666,0.47,0.5,Medium
V033,CR354,E099,0.354,5.043835723191154,0.4,0.64,0.5,Medium
V040,CR355,E099,0.492,3.9831174551457114,0.4,0.31,1,Medium
V033,CR355,E099,0.424,5.043835723191154,0.4,0.64,1,Medium
V039,CR355,E099,0.41,2.3346402954870586,0.6666666666666666,0.47,0.5,Medium
V005,CR355,E099,0.36,1.0116254947451104,0.4,0.97,0.5,Medium
V046,CR355,E099,0.206,6.493890870430561,0.5,0.63,0.5,Medium
V046,CR356,E099,0.432,6.493890870430561,0.5,0.63,1,Medium
V005,CR356,E099,0.428,1.0116254947451104,0.4,0.97,1,Medium
V022,CR356,E099,0.412,3.3305219268179607,0.5,0.76,1,Medium
V039,CR356,E099,0.41,2.3346402954870586,0.6666666666666666,0.47,0.5,Medium
V033,CR356,E099,0.354,5.043835723191154,0.4,0.64,0.5,Medium
V018,CR357,E100,0.9359999999999999,2.818605550633247,0.75,0.63,0.5,High
V038,CR357,E100,0.876,0.5337286531661559,0.5,1.01,1,High
V035,CR357,E100,0.7704,0.4019521094500695,0.5,0.36,0.5,High
V025,CR357,E100,0.7008,1.1370286435294412,0.4,0.5,1,High
V003,CR357,E100,0.6168,0.5718497419091393,0.5,0.73,1,High
