id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM198,CR004,V036,E002,FALSE,2025-04-02T09:55:13Z,2.1156669803648818,0.5,0.51,1,1,0.604353831675467,Medium
HM199,CR004,V037,E002,FALSE,2025-03-21T22:19:41Z,3.517090219553668,0.25,0.67,0.5,1,0.5028363795487616,Medium
HM200,CR004,V038,E002,FALSE,2025-04-08T12:29:37Z,1.9582295409121846,0.14285714285714285,1.01,1,1,0.6139529446602683,Medium
HM201,CR004,V039,E002,FALSE,2025-04-16T00:38:31Z,0.7613560274772823,0.25,0.47,1,1,0.55886049103951,Medium
HM202,CR004,V040,E002,FALSE,2025-03-20T10:04:58Z,2.120998912198086,0.4,0.31,0.5,1,0.5393692475046449,Medium
HM203,CR004,V041,E002,FALSE,2025-04-08T09:48:39Z,0.8039679925948922,0.4,0.31,0.5,1,0.5534468924785795,Medium
HM204,CR004,V042,E002,FALSE,2025-03-22T04:58:57Z,1.938085864032741,0,0.48,0.5,1,0.42363747079962216,Medium
HM205,CR004,V043,E002,FALSE,2025-03-30T20:47:02Z,0.8831825422252383,0.25,0.93,1,1,0.6656188644101868,Medium
HM206,CR004,V044,E002,FALSE,2025-04-02T00:47:28Z,5.253157139487799,0.16666666666666666,0.3,0.5,1,0.23421326022876826,Medium
HM207,CR004,V045,E002,FALSE,2025-04-06T19:30:56Z,2.124692014286255,0.3333333333333333,0.53,0,1,0.44127062498166003,Medium
HM208,CR004,V046,E002,FALSE,2025-04-05T15:16:22Z,4.675858327623417,0.2,0.63,0.5,1,0.3401911541096884,Medium
HM209,CR004,V047,E002,FALSE,2025-04-05T23:55:39Z,2.3024949317652963,0.4,0.43,0.5,1,0.5428655015746471,Medium
HM210,CR004,V048,E002,FALSE,2025-03-26T21:26:40Z,3.212690179878135,0.25,0.76,0.5,1,0.5278609958489662,Medium
HM211,CR004,V049,E002,FALSE,2025-03-31T22:59:57Z,4.030428699028929,0,0.81,1,1,0.3759802138909726,Medium
HM212,CR004,V050,E002,FALSE,2025-04-13T05:27:11Z,2.036334195409964,0,0.34,1,1,0.3740153448272324,Medium
HM213,CR004,V051,E002,FALSE,2025-04-12T15:28:12Z,2.0783393854842567,0,0,0,1,0.2520383218734402,Medium
HM214,CR004,V52,E002,FALSE,2025-03-26T01:30:01Z,4.925696997590994,0.5,0,0,1,0.3863300692863617,Medium
HM215,CR004,V53,E002,FALSE,2025-03-17T19:14:41Z,0.9738586147713868,0.4,0,0,1,0.43752633965912185,Medium
HM216,CR004,V54,E002,FALSE,2025-03-23T06:44:31Z,2.0783393854842567,0,0,0,1,0.2520383218734402,Medium
HM217,CR005,V001,E002,FALSE,2025-04-04T00:16:25Z,5.227521048394163,0,0.69,0.5,1.2,0.24672979776642323,High
HM218,CR005,V002,E002,FALSE,2025-03-26T13:57:45Z,1.5386465158794618,0,0.58,0.5,1.2,0.39498554542094794,High
HM219,CR005,V003,E002,FALSE,2025-04-02T06:07:39Z,1.9695225022766876,0.14285714285714285,0.73,0.5,1.2,0.522842510953985,High
HM220,CR005,V004,E002,FALSE,2025-03-27T13:45:04Z,3.7059477905101,0.14285714285714285,0.44,0.5,1.2,0.4448358735612721,High
HM221,CR005,V005,E002,FALSE,2025-04-15T03:06:57Z,0.9308937062715217,0.4,0.97,1,1.2,0.7325178375475803,High
HM222,CR005,V006,E002,FALSE,2025-04-08T06:32:55Z,4.362212741065555,0.2,0.37,0.5,1.2,0.4368890347528376,High
HM223,CR005,V007,E002,FALSE,2025-03-19T18:08:23Z,1.0882875370799867,0.16666666666666666,0.85,0.5,1.2,0.5699237814808208,High
HM224,CR005,V008,E002,TRUE,2025-04-02T16:31:52Z,3.528862101510129,0.16666666666666666,0.47,0.5,1.2,0.45637648048958773,High
HM225,CR005,V009,E002,FALSE,2025-04-01T01:39:49Z,2.9659419927250217,0.25,0.51,0.5,1.2,0.4151103695665374,High
HM226,CR005,V010,E002,FALSE,2025-04-11T22:00:50Z,4.077790549839841,0.25,0.76,0.5,1.2,0.4137942823150843,High
HM227,CR005,V011,E002,TRUE,2025-04-09T18:15:31Z,1.781958525522021,0.3333333333333333,0.92,1,1.2,0.6350890936938555,High
HM228,CR005,V012,E002,FALSE,2025-03-27T19:05:20Z,3.254808176031112,0.5,0.34,1,1.2,0.5177780841831795,High
HM229,CR005,V013,E002,TRUE,2025-04-10T15:59:03Z,1.9228229905428995,0,0.69,1,1.2,0.44925432351340466,High
HM230,CR005,V014,E002,FALSE,2025-04-07T09:04:34Z,1.7905398977020768,0.16666666666666666,0.61,0.5,1.2,0.4973465151812341,High
HM231,CR005,V015,E002,FALSE,2025-03-28T19:08:35Z,1.2224311664012188,0.25,0.39,0.5,1.2,0.4715801000122514,High
HM232,CR005,V016,E002,TRUE,2025-03-23T01:02:23Z,1.6834948312920648,0.14285714285714285,0.7,0.5,1.2,0.5212429366614408,High
HM233,CR005,V017,E002,FALSE,2025-03-18T10:00:01Z,2.3677809539274817,0.16666666666666666,0.4,0.5,1.2,0.4420255677298786,High
HM234,CR005,V018,E002,TRUE,2025-04-10T16:45:47Z,1.8215754982699983,0.5,0.63,1,1.2,0.6419272846952309,High
HM235,CR005,V019,E002,FALSE,2025-04-09T00:23:33Z,2.822294240184276,0.3333333333333333,0.47,0.5,1.2,0.44707359917098205,High
HM236,CR005,V020,E002,FALSE,2025-04-04T18:54:59Z,2.2947255250451835,0.3333333333333333,0.52,1,1.2,0.5314229244850941,High
HM237,CR005,V021,E002,FALSE,2025-04-09T18:19:38Z,1.7778749065466681,0,0.55,0.5,1.2,0.3779442350824615,High
HM238,CR005,V022,E002,FALSE,2025-04-14T02:03:51Z,1.5016817910650144,0.2,0.76,1,1.2,0.5973458048215766,High
HM239,CR005,V023,E002,FALSE,2025-04-01T10:50:37Z,3.1890057152905147,0.4,0.41,0.5,1.2,0.4448151208327455,High
HM240,CR005,V024,E002,FALSE,2025-04-08T21:16:48Z,3.7705061989997732,0,0.65,0.5,1.2,0.3929883184846206,High
HM241,CR005,V025,E002,FALSE,2025-03-31T11:34:08Z,0.6939484258506642,0.2,0.5,0,1.2,0.4639858055572924,High
HM242,CR005,V026,E002,FALSE,2025-04-05T05:10:11Z,2.725724634856239,0,0.5,0.5,1.2,0.32419732454509664,High
HM243,CR005,V027,E002,FALSE,2025-04-04T14:08:14Z,3.4401911591003,0.3333333333333333,0.69,0.5,1.2,0.5419443065848649,High
HM244,CR005,V028,E002,FALSE,2025-04-15T05:55:37Z,3.1626090412370114,0,0.48,0.5,1.2,0.37301671443299206,High
HM245,CR005,V029,E002,FALSE,2025-04-09T05:22:57Z,4.545592115306,0.2,0.5,0,1.2,0.4100678136106769,High
HM246,CR005,V030,E002,FALSE,2025-03-24T22:11:52Z,1.8491896894363329,0,0.6,0.5,1.2,0.4273263917822384,High
HM247,CR005,V031,E002,TRUE,2025-03-21T07:23:38Z,3.718910657422705,0.3333333333333333,0.37,0,1.2,0.4501193232191379,High
HM248,CR005,V032,E002,FALSE,2025-04-05T06:35:26Z,2.7438567305028063,0.25,0.5,0,1.2,0.457786819530726,High
HM249,CR005,V033,E002,FALSE,2025-04-11T12:48:53Z,3.204914087512467,0.16666666666666666,0.64,0.5,1.2,0.4953602960895518,High
HM250,CR005,V034,E002,FALSE,2025-03-22T01:57:29Z,3.839603729850064,0,0.28,1,1.2,0.27878752016076624,High
HM251,CR005,V035,E002,FALSE,2025-04-13T23:00:31Z,1.0394934375084521,0.14285714285714285,0.36,0.5,1.2,0.4631506504119579,High
HM252,CR005,V036,E002,TRUE,2025-04-06T01:26:28Z,2.1156669803648818,0.5,0.51,0.5,1.2,0.554353831675467,High
HM253,CR005,V037,E002,FALSE,2025-04-15T22:23:08Z,3.517090219553668,0.25,0.67,0.5,1.2,0.5028363795487616,High
HM254,CR005,V038,E002,TRUE,2025-04-15T02:35:23Z,1.9582295409121846,0.14285714285714285,1.01,0.5,1.2,0.5639529446602684,High
HM255,CR005,V039,E002,FALSE,2025-03-19T12:34:06Z,0.7613560274772823,0.25,0.47,0.5,1.2,0.50886049103951,High
HM256,CR005,V040,E002,FALSE,2025-03-23T22:12:16Z,2.120998912198086,0.4,0.31,0,1.2,0.48936924750464483,High
HM257,CR005,V041,E002,FALSE,2025-04-11T23:57:38Z,0.8039679925948922,0.4,0.31,0.5,1.2,0.5534468924785795,High
HM258,CR005,V042,E002,FALSE,2025-03-20T12:54:35Z,1.938085864032741,0,0.48,0.5,1.2,0.42363747079962216,High
HM259,CR005,V043,E002,FALSE,2025-03-27T23:27:51Z,0.8831825422252383,0.25,0.93,0.5,1.2,0.6156188644101869,High
HM260,CR005,V044,E002,FALSE,2025-04-11T04:30:38Z,5.253157139487799,0.16666666666666666,0.3,1,1.2,0.28421326022876825,High
HM261,CR005,V045,E002,FALSE,2025-04-06T08:58:09Z,2.124692014286255,0.3333333333333333,0.53,0.5,1.2,0.49127062498166,High
HM262,CR005,V046,E002,TRUE,2025-04-02T10:01:49Z,4.675858327623417,0.2,0.63,1,1.2,0.3901911541096884,High
HM263,CR005,V047,E002,TRUE,2025-03-19T01:45:44Z,2.3024949317652963,0.4,0.43,0.5,1.2,0.5428655015746471,High
HM264,CR005,V048,E002,TRUE,2025-04-04T02:22:31Z,3.212690179878135,0.25,0.76,0,1.2,0.47786099584896613,High
HM265,CR005,V049,E002,TRUE,2025-03-22T12:54:31Z,4.030428699028929,0,0.81,0.5,1.2,0.32598021389097254,High
HM266,CR005,V050,E002,FALSE,2025-03-30T00:29:54Z,2.036334195409964,0,0.34,0.5,1.2,0.32401534482723243,High
HM267,CR005,V051,E002,FALSE,2025-03-21T04:33:10Z,2.0783393854842567,0,0,0,1.2,0.2520383218734402,High
HM268,CR005,V52,E002,FALSE,2025-03-31T15:14:35Z,4.925696997590994,0.5,0,0,1.2,0.3863300692863617,High
HM269,CR005,V53,E002,FALSE,2025-04-02T09:24:43Z,0.9738586147713868,0.4,0,0,1.2,0.43752633965912185,High
HM270,CR005,V54,E002,FALSE,2025-04-08T02:12:29Z,2.0783393854842567,0,0,0,1.2,0.2520383218734402,High
HM271,CR006,V001,E002,TRUE,2025-03-19T06:42:28Z,5.227521048394163,0,0.69,0.5,1,0.24672979776642323,Medium
HM272,CR006,V002,E002,TRUE,2025-03-24T14:01:23Z,1.5386465158794618,0,0.58,0.5,1,0.39498554542094794,Medium
HM273,CR006,V003,E002,FALSE,2025-03-31T09:02:31Z,1.9695225022766876,0.14285714285714285,0.73,1,1,0.572842510953985,Medium
HM274,CR006,V004,E002,FALSE,2025-03-30T15:14:27Z,3.7059477905101,0.14285714285714285,0.44,1,1,0.4948358735612721,Medium
HM275,CR006,V005,E002,TRUE,2025-04-08T00:06:56Z,0.9308937062715217,0.4,0.97,0.5,1,0.6825178375475803,Medium
HM276,CR006,V006,E002,TRUE,2025-03-28T22:01:04Z,4.362212741065555,0.2,0.37,0.5,1,0.4368890347528376,Medium
HM277,CR006,V007,E002,TRUE,2025-04-10T00:34:01Z,1.0882875370799867,0.16666666666666666,0.85,1,1,0.6199237814808207,Medium
HM278,CR006,V008,E002,TRUE,2025-04-08T10:46:44Z,3.528862101510129,0.16666666666666666,0.47,0.5,1,0.45637648048958773,Medium
HM279,CR006,V009,E002,TRUE,2025-04-10T15:38:58Z,2.9659419927250217,0.25,0.51,1,1,0.4651103695665374,Medium
HM280,CR006,V010,E002,TRUE,2025-03-28T17:33:17Z,4.077790549839841,0.25,0.76,1,1,0.46379428231508435,Medium
HM281,CR006,V011,E002,FALSE,2025-04-07T14:54:47Z,1.781958525522021,0.3333333333333333,0.92,0.5,1,0.5850890936938555,Medium
HM282,CR006,V012,E002,FALSE,2025-04-09T03:26:23Z,3.254808176031112,0.5,0.34,1,1,0.5177780841831795,Medium
HM283,CR006,V013,E002,FALSE,2025-03-26T19:58:58Z,1.9228229905428995,0,0.69,1,1,0.44925432351340466,Medium
HM284,CR006,V014,E002,TRUE,2025-04-09T07:24:15Z,1.7905398977020768,0.16666666666666666,0.61,0.5,1,0.4973465151812341,Medium
HM285,CR006,V015,E002,FALSE,2025-03-20T16:58:50Z,1.2224311664012188,0.25,0.39,0.5,1,0.4715801000122514,Medium
HM286,CR006,V016,E002,TRUE,2025-04-01T15:43:44Z,1.6834948312920648,0.14285714285714285,0.7,0,1,0.4712429366614408,Medium
HM287,CR006,V017,E002,TRUE,2025-04-13T03:11:28Z,2.3677809539274817,0.16666666666666666,0.4,0.5,1,0.4420255677298786,Medium
HM288,CR006,V018,E002,TRUE,2025-03-26T00:17:33Z,1.8215754982699983,0.5,0.63,1,1,0.6419272846952309,Medium
HM289,CR006,V019,E002,FALSE,2025-04-08T15:45:56Z,2.822294240184276,0.3333333333333333,0.47,1,1,0.49707359917098204,Medium
HM290,CR006,V020,E002,FALSE,2025-03-25T22:20:37Z,2.2947255250451835,0.3333333333333333,0.52,0.5,1,0.4814229244850941,Medium
HM291,CR006,V021,E002,TRUE,2025-04-01T23:21:14Z,1.7778749065466681,0,0.55,1,1,0.4279442350824615,Medium
HM292,CR006,V022,E002,FALSE,2025-03-23T18:53:45Z,1.5016817910650144,0.2,0.76,1,1,0.5973458048215766,Medium
HM293,CR006,V023,E002,TRUE,2025-04-01T03:04:03Z,3.1890057152905147,0.4,0.41,1,1,0.4948151208327455,Medium
HM294,CR006,V024,E002,TRUE,2025-03-28T01:33:52Z,3.7705061989997732,0,0.65,0.5,1,0.3929883184846206,Medium
HM295,CR006,V025,E002,FALSE,2025-03-30T19:15:02Z,0.6939484258506642,0.2,0.5,0.5,1,0.5139858055572925,Medium
HM296,CR006,V026,E002,FALSE,2025-03-20T20:15:55Z,2.725724634856239,0,0.5,0.5,1,0.32419732454509664,Medium
HM297,CR006,V027,E002,FALSE,2025-04-09T06:56:46Z,3.4401911591003,0.3333333333333333,0.69,1,1,0.5919443065848649,Medium
HM298,CR006,V028,E002,FALSE,2025-03-19T15:46:32Z,3.1626090412370114,0,0.48,0.5,1,0.37301671443299206,Medium
HM299,CR006,V029,E002,FALSE,2025-03-21T21:05:42Z,4.545592115306,0.2,0.5,0.5,1,0.4600678136106769,Medium
HM300,CR006,V030,E002,FALSE,2025-04-07T01:13:59Z,1.8491896894363329,0,0.6,1,1,0.47732639178223846,Medium
HM301,CR006,V031,E002,FALSE,2025-03-18T11:18:02Z,3.718910657422705,0.3333333333333333,0.37,0.5,1,0.5001193232191379,Medium
HM302,CR006,V032,E002,FALSE,2025-03-31T22:36:22Z,2.7438567305028063,0.25,0.5,0.5,1,0.507786819530726,Medium
HM303,CR006,V033,E002,TRUE,2025-03-27T22:50:57Z,3.204914087512467,0.16666666666666666,0.64,1,1,0.5453602960895518,Medium
HM304,CR006,V034,E002,FALSE,2025-04-06T01:01:50Z,3.839603729850064,0,0.28,0.5,1,0.22878752016076626,Medium
HM305,CR006,V035,E002,FALSE,2025-04-15T10:10:29Z,1.0394934375084521,0.14285714285714285,0.36,1,1,0.513150650411958,Medium
HM306,CR006,V036,E002,FALSE,2025-04-03T01:18:38Z,2.1156669803648818,0.5,0.51,1,1,0.604353831675467,Medium
HM307,CR006,V037,E002,FALSE,2025-04-13T09:39:48Z,3.517090219553668,0.25,0.67,1,1,0.5528363795487615,Medium
HM308,CR006,V038,E002,FALSE,2025-04-14T16:04:11Z,1.9582295409121846,0.14285714285714285,1.01,1,1,0.6139529446602683,Medium
HM309,CR006,V039,E002,FALSE,2025-03-31T18:02:44Z,0.7613560274772823,0.25,0.47,0.5,1,0.50886049103951,Medium
HM310,CR006,V040,E002,FALSE,2025-04-09T12:16:53Z,2.120998912198086,0.4,0.31,0.5,1,0.5393692475046449,Medium
HM311,CR006,V041,E002,TRUE,2025-03-25T19:31:36Z,0.8039679925948922,0.4,0.31,0.5,1,0.5534468924785795,Medium
HM312,CR006,V042,E002,FALSE,2025-03-24T01:35:00Z,1.938085864032741,0,0.48,1,1,0.47363747079962215,Medium
HM313,CR006,V043,E002,FALSE,2025-03-29T04:52:54Z,0.8831825422252383,0.25,0.93,1,1,0.6656188644101868,Medium
HM314,CR006,V044,E002,FALSE,2025-03-26T03:03:56Z,5.253157139487799,0.16666666666666666,0.3,1,1,0.28421326022876825,Medium
HM315,CR006,V045,E002,TRUE,2025-04-01T06:10:19Z,2.124692014286255,0.3333333333333333,0.53,0.5,1,0.49127062498166,Medium
HM316,CR006,V046,E002,FALSE,2025-04-12T12:46:05Z,4.675858327623417,0.2,0.63,1,1,0.3901911541096884,Medium
HM317,CR006,V047,E002,FALSE,2025-03-17T19:14:26Z,2.3024949317652963,0.4,0.43,1,1,0.592865501574647,Medium
HM318,CR006,V048,E002,FALSE,2025-04-10T18:09:13Z,3.212690179878135,0.25,0.76,0.5,1,0.5278609958489662,Medium
HM319,CR006,V049,E002,FALSE,2025-03-31T13:32:20Z,4.030428699028929,0,0.81,1,1,0.3759802138909726,Medium
HM320,CR006,V050,E002,TRUE,2025-04-09T07:15:23Z,2.036334195409964,0,0.34,1,1,0.3740153448272324,Medium
HM321,CR006,V051,E002,TRUE,2025-04-10T21:54:35Z,2.0783393854842567,0,0,0,1,0.2520383218734402,Medium
HM322,CR006,V52,E002,TRUE,2025-04-05T08:36:00Z,4.925696997590994,0.5,0,0,1,0.3863300692863617,Medium
HM323,CR006,V53,E002,FALSE,2025-04-07T10:00:16Z,0.9738586147713868,0.4,0,0,1,0.43752633965912185,Medium
HM324,CR006,V54,E002,FALSE,2025-03-27T15:37:11Z,2.0783393854842567,0,0,0,1,0.2520383218734402,Medium
HM325,CR007,V001,E003,FALSE,2025-03-19T07:23:25Z,6.647118606631894,0,0.69,0,1.2,0.13799999999999998,High
HM326,CR007,V002,E003,FALSE,2025-03-24T11:26:03Z,0.05412138925182769,0.5,0.58,1,1.2,0.7135020897268387,High
HM327,CR007,V003,E003,TRUE,2025-04-08T15:32:53Z,3.0915556218012883,0.2857142857142857,0.73,1,1.2,0.612723320104156,High
HM328,CR007,V004,E003,FALSE,2025-03-18T17:10:48Z,5.181228224267924,0.2857142857142857,0.44,0.5,1.2,0.48195229947664747,High
HM329,CR007,V005,E003,TRUE,2025-03-19T07:02:14Z,0.5718785006283196,0.3333333333333333,0.97,1,1.2,0.7141361371649876,High
HM330,CR007,V006,E003,FALSE,2025-03-31T20:44:07Z,5.804696365433714,0.4,0.37,1,1.2,0.5446969789933276,High
HM331,CR007,V007,E003,FALSE,2025-04-10T02:04:28Z,2.0553200553011757,0.14285714285714285,0.85,1,1.2,0.5955225485997622,High
HM332,CR007,V008,E003,TRUE,2025-04-11T04:33:25Z,5.006706156097767,0.14285714285714285,0.47,1,1.2,0.4741166085875068,High
HM333,CR007,V009,E003,FALSE,2025-04-01T14:10:22Z,4.1238432237639095,0.2,0.51,1,1.2,0.39166877428781954,High
HM334,CR007,V010,E003,TRUE,2025-03-28T21:54:52Z,5.560417804897149,0.2,0.76,0.5,1.2,0.32536533208167007,High
HM335,CR007,V011,E003,FALSE,2025-04-02T09:36:31Z,3.0889677881478232,0.2857142857142857,0.92,1,1.2,0.5557179702173533,High
HM336,CR007,V012,E003,FALSE,2025-03-27T18:54:14Z,4.617404730242916,0.16666666666666666,0.34,0.5,1.2,0.2715556791169936,High
HM337,CR007,V013,E003,FALSE,2025-03-28T16:59:45Z,0.49510480125795636,0.16666666666666666,0.69,0.5,1.2,0.5318156758393764,High
HM338,CR007,V014,E003,TRUE,2025-04-05T08:25:32Z,0.4541005848609091,0.14285714285714285,0.61,0.5,1.2,0.5186636128768362,High
HM339,CR007,V015,E003,FALSE,2025-03-21T00:44:49Z,0.29824037813789883,0.2,0.39,0,1.2,0.4442350594705585,High
HM340,CR007,V016,E003,FALSE,2025-03-31T05:16:53Z,3.013545859259798,0.125,0.7,0.5,1.2,0.49363775601138765,High
HM341,CR007,V017,E003,FALSE,2025-03-21T06:32:03Z,3.5991821438453546,0.6,0.4,0.5,1.2,0.5869419505266458,High
HM342,CR007,V018,E003,TRUE,2025-03-29T11:37:50Z,0.33552481643341664,0.16666666666666666,0.63,0.5,1.2,0.5271809059082013,High
HM343,CR007,V019,E003,TRUE,2025-04-04T01:45:41Z,3.903150080841519,0.5,0.47,1,1.2,0.5138546116534684,High
HM344,CR007,V020,E003,TRUE,2025-03-25T04:02:20Z,3.462726903335173,0.2857142857142857,0.52,1,1.2,0.45846754951639856,High
HM345,CR007,V021,E003,FALSE,2025-04-10T22:24:50Z,2.6135527895819153,0.3333333333333333,0.55,0.5,1.2,0.4727078199680142,High
HM346,CR007,V022,E003,FALSE,2025-04-14T04:27:19Z,2.803463829303331,0.4,0.76,0.5,1.2,0.5973046808622309,High
HM347,CR007,V023,E003,FALSE,2025-03-19T17:31:32Z,4.5674106923849065,0.14285714285714285,0.41,0.5,1.2,0.2783392867250922,High
HM348,CR007,V024,E003,FALSE,2025-03-30T01:23:30Z,5.24041249206948,0.2,0.65,1,1.2,0.4890674040291658,High
HM349,CR007,V025,E003,TRUE,2025-03-28T23:58:53Z,1.3900489264341482,0.16666666666666666,0.5,0.5,1.2,0.4845886145181863,High
HM350,CR007,V026,E003,FALSE,2025-03-21T20:04:00Z,4.102815949340616,0.16666666666666666,0.5,1,1.2,0.37730593054325356,High
HM351,CR007,V027,E003,TRUE,2025-03-25T04:31:20Z,4.801048257020977,0.2857142857142857,0.69,1,1.2,0.5414922929698456,High
HM352,CR007,V028,E003,FALSE,2025-03-30T11:24:47Z,4.490788194738839,0,0.48,0,1.2,0.29236642627525755,High
HM353,CR007,V029,E003,FALSE,2025-03-28T02:15:14Z,6.026817659944836,0,0.5,0.5,1.2,0.357279728308541,High
HM354,CR007,V030,E003,TRUE,2025-03-20T09:37:16Z,3.09105832124471,0.4,0.6,0.5,1.2,0.5586678848943529,High
HM355,CR007,V031,E003,TRUE,2025-04-07T11:05:38Z,5.091812758764527,0.5,0.37,0.5,1.2,0.5456644190959303,High
HM356,CR007,V032,E003,FALSE,2025-04-11T03:25:55Z,3.7960551261807862,0,0.5,0.5,1.2,0.39159915190491096,High
HM357,CR007,V033,E003,TRUE,2025-04-15T03:36:39Z,4.6701005498501464,0.3333333333333333,0.64,1,1.2,0.589485632566408,High
HM358,CR007,V034,E003,FALSE,2025-03-27T22:44:15Z,5.325434920707032,0.2,0.28,1,1.2,0.2902106959673678,High
HM359,CR007,V035,E003,FALSE,2025-03-21T13:37:12Z,2.143831887989147,0.2857142857142857,0.36,0.5,1.2,0.5033036852397273,High
HM360,CR007,V036,E003,TRUE,2025-04-12T08:41:14Z,3.1836665130587676,0.16666666666666666,0.51,1,1.2,0.42172821221780044,High
HM361,CR007,V037,E003,FALSE,2025-03-31T22:55:35Z,4.6605117550013215,0,0.67,0.5,1.2,0.37644972873073873,High
HM362,CR007,V038,E003,TRUE,2025-03-18T13:34:48Z,3.0097613985851055,0.2857142857142857,1.01,1,1.2,0.6468296820106734,High
HM363,CR007,V039,E003,FALSE,2025-03-28T00:24:30Z,1.7365248191110558,0.5,0.47,1,1.2,0.6138527006564127,High
HM364,CR007,V040,E003,FALSE,2025-03-28T03:06:19Z,3.5053594832590096,0.3333333333333333,0.31,0.5,1.2,0.4914047258985793,High
HM365,CR007,V041,E003,FALSE,2025-03-28T01:27:41Z,1.3869978138754104,0.3333333333333333,0.31,0.5,1.2,0.51332569147467,High
HM366,CR007,V042,E003,TRUE,2025-03-22T19:16:02Z,1.9255943557527833,0.5,0.48,0.5,1.2,0.6237816035874679,High
HM367,CR007,V043,E003,FALSE,2025-03-29T13:09:48Z,1.860383493630104,0.2,0.93,1,1.2,0.6230680732239207,High
HM368,CR007,V044,E003,FALSE,2025-03-19T02:00:50Z,6.688344525774276,0.6,0.3,0.5,1.2,0.35,High
HM369,CR007,V045,E003,TRUE,2025-04-11T07:26:44Z,3.2572939528943636,0.5,0.53,0,1.2,0.4556633560202601,High
HM370,CR007,V046,E003,FALSE,2025-03-21T14:19:25Z,6.14974591838831,0.4,0.63,0.5,1.2,0.35216557299746265,High
HM371,CR007,V047,E003,TRUE,2025-03-17T23:51:55Z,3.1693992984808945,0.3333333333333333,0.43,0.5,1.2,0.4961933495222357,High
HM372,CR007,V048,E003,TRUE,2025-04-10T01:27:50Z,4.673111015826335,0.2,0.76,0.5,1.2,0.47415897655785383,High
HM373,CR007,V049,E003,FALSE,2025-04-06T05:43:15Z,5.2048393325675315,0.2,0.81,1,1.2,0.40177664618919084,High
HM374,CR007,V050,E003,FALSE,2025-03-19T11:53:18Z,3.3625607348578788,0.4,0.34,1,1.2,0.47280488916040564,High
HM375,CR007,V051,E003,FALSE,2025-04-06T00:35:40Z,3.43754115338918,0,0,0,1.2,0.22067212722948043,High
HM376,CR007,V52,E003,FALSE,2025-03-24T06:25:10Z,6.370077468475942,0.4,0,0,1.2,0.3129982122659398,High
HM377,CR007,V53,E003,FALSE,2025-04-06T02:52:42Z,1.003367482505292,0.3333333333333333,0,0,1.2,0.4101786991216727,High
HM378,CR007,V54,E003,FALSE,2025-04-10T06:54:54Z,3.43754115338918,0.25,0,0,1.2,0.32067212722948046,High
HM379,CR008,V001,E003,FALSE,2025-04-06T08:37:40Z,6.647118606631894,0,0.69,0.5,1,0.188,Medium
HM380,CR008,V002,E003,FALSE,2025-03-31T23:16:00Z,0.05412138925182769,0.5,0.58,0.5,1,0.6635020897268388,Medium
HM381,CR008,V003,E003,TRUE,2025-04-06T17:30:39Z,3.0915556218012883,0.2857142857142857,0.73,1,1,0.612723320104156,Medium
HM382,CR008,V004,E003,FALSE,2025-04-04T23:37:22Z,5.181228224267924,0.2857142857142857,0.44,1,1,0.5319522994766475,Medium
HM383,CR008,V005,E003,FALSE,2025-03-22T06:33:03Z,0.5718785006283196,0.3333333333333333,0.97,0.5,1,0.66413613716498765,Medium
HM384,CR008,V006,E003,TRUE,2025-04-10T22:18:52Z,5.804696365433714,0.4,0.37,0.5,1,0.49469697899332754,Medium
HM385,CR008,V007,E003,FALSE,2025-04-01T17:19:55Z,2.0553200553011757,0.14285714285714285,0.85,1,1,0.5955225485997622,Medium
HM386,CR008,V008,E003,FALSE,2025-03-20T06:02:26Z,5.006706156097767,0.14285714285714285,0.47,0.5,1,0.4241166085875068,Medium
HM387,CR008,V009,E003,FALSE,2025-04-15T13:16:09Z,4.1238432237639095,0.2,0.51,1,1,0.39166877428781954,Medium
HM388,CR008,V010,E003,FALSE,2025-04-07T20:41:14Z,5.560417804897149,0.2,0.76,1,1,0.3753653320816701,Medium
HM389,CR008,V011,E003,TRUE,2025-04-03T03:59:13Z,3.0889677881478232,0.2857142857142857,0.92,0.5,1,0.5057179702173533,Medium
HM390,CR008,V012,E003,TRUE,2025-04-09T05:01:07Z,4.617404730242916,0.16666666666666666,0.34,1,1,0.32155567911699356,Medium
HM391,CR008,V013,E003,TRUE,2025-04-02T21:39:51Z,0.49510480125795636,0.16666666666666666,0.69,1,1,0.5818156758393763,Medium
HM392,CR008,V014,E003,TRUE,2025-03-28T22:59:18Z,0.4541005848609091,0.14285714285714285,0.61,0.5,1,0.5186636128768362,Medium
HM393,CR008,V015,E003,FALSE,2025-03-27T21:27:26Z,0.29824037813789883,0.2,0.39,0.5,1,0.4942350594705585,Medium
HM394,CR008,V016,E003,FALSE,2025-04-14T00:43:56Z,3.013545859259798,0.125,0.7,0,1,0.44363775601138766,Medium
HM395,CR008,V017,E003,FALSE,2025-04-07T08:14:47Z,3.5991821438453546,0.6,0.4,0.5,1,0.5869419505266458,Medium
HM396,CR008,V018,E003,TRUE,2025-04-15T13:23:31Z,0.33552481643341664,0.16666666666666666,0.63,1,1,0.5771809059082013,Medium
HM397,CR008,V019,E003,FALSE,2025-04-14T16:07:57Z,3.903150080841519,0.5,0.47,1,1,0.5138546116534684,Medium
